0, 1.01586e-09
1, 4.74885e-10
2, 1.07831e-09
3, 1.34756e-09
4, 1.54703e-09
5, 1.75561e-09
6, 1.9898e-09
7, 2.25449e-09
8, 2.55333e-09
9, 2.89039e-09
10, 3.2703e-09
11, 3.69825e-09
12, 4.18007e-09
13, 4.72224e-09
14, 5.332e-09
15, 6.01742e-09
16, 6.78746e-09
17, 7.65214e-09
18, 8.62254e-09
19, 9.71104e-09
20, 1.09313e-08
21, 1.22987e-08
22, 1.383e-08
23, 1.5544e-08
24, 1.74615e-08
25, 1.96055e-08
26, 2.20015e-08
27, 2.46776e-08
28, 2.76651e-08
29, 3.09984e-08
30, 3.47155e-08
31, 3.88585e-08
32, 4.34736e-08
33, 4.86119e-08
34, 5.43298e-08
35, 6.06891e-08
36, 6.7758e-08
37, 7.56116e-08
38, 8.43323e-08
39, 9.40107e-08
40, 1.04746e-07
41, 1.16648e-07
42, 1.29835e-07
43, 1.4444e-07
44, 1.60604e-07
45, 1.78487e-07
46, 1.98259e-07
47, 2.20109e-07
48, 2.44241e-07
49, 2.70881e-07
50, 3.00273e-07
51, 3.32683e-07
52, 3.68403e-07
53, 4.07749e-07
54, 4.51067e-07
55, 4.98731e-07
56, 5.51149e-07
57, 6.08765e-07
58, 6.7206e-07
59, 7.41555e-07
60, 8.17819e-07
61, 9.01464e-07
62, 9.93155e-07
63, 1.09361e-06
64, 1.20362e-06
65, 1.324e-06
66, 1.45569e-06
67, 1.59965e-06
68, 1.75695e-06
69, 1.92874e-06
70, 2.11623e-06
71, 2.32076e-06
72, 2.54376e-06
73, 2.78675e-06
74, 3.0514e-06
75, 3.33946e-06
76, 3.65286e-06
77, 3.99361e-06
78, 4.36392e-06
79, 4.76613e-06
80, 5.20274e-06
81, 5.67644e-06
82, 6.19009e-06
83, 6.74678e-06
84, 7.34976e-06
85, 8.00254e-06
86, 8.70883e-06
87, 9.47261e-06
88, 1.02981e-05
89, 1.11898e-05
90, 1.21525e-05
91, 1.31912e-05
92, 1.43114e-05
93, 1.55188e-05
94, 1.68195e-05
95, 1.82198e-05
96, 1.97266e-05
97, 2.1347e-05
98, 2.30888e-05
99, 2.49599e-05
100, 2.69688e-05
101, 2.91245e-05
102, 3.14364e-05
103, 3.39145e-05
104, 3.65691e-05
105, 3.94114e-05
106, 4.24528e-05
107, 4.57056e-05
108, 4.91824e-05
109, 5.28965e-05
110, 5.68621e-05
111, 6.10936e-05
112, 6.56064e-05
113, 7.04166e-05
114, 7.55407e-05
115, 8.09962e-05
116, 8.68012e-05
117, 9.29747e-05
118, 9.95363e-05
119, 0.000106506
120, 0.000113906
121, 0.000121758
122, 0.000130084
123, 0.000138909
124, 0.000148256
125, 0.000158151
126, 0.00016862
127, 0.00017969
128, 0.000191389
129, 0.000203745
130, 0.000216788
131, 0.000230548
132, 0.000245056
133, 0.000260343
134, 0.000276443
135, 0.000293388
136, 0.000311212
137, 0.00032995
138, 0.000349637
139, 0.000370309
140, 0.000392002
141, 0.000414754
142, 0.000438602
143, 0.000463584
144, 0.000489738
145, 0.000517102
146, 0.000545716
147, 0.000575619
148, 0.000606849
149, 0.000639447
150, 0.00067345
151, 0.000708898
152, 0.000745831
153, 0.000784286
154, 0.000824301
155, 0.000865915
156, 0.000909163
157, 0.000954084
158, 0.00100071
159, 0.00104908
160, 0.00109922
161, 0.00115117
162, 0.00120496
163, 0.00126062
164, 0.00131817
165, 0.00137765
166, 0.00143907
167, 0.00150246
168, 0.00156783
169, 0.00163522
170, 0.00170463
171, 0.00177608
172, 0.00184957
173, 0.00192512
174, 0.00200273
175, 0.0020824
176, 0.00216413
177, 0.00224792
178, 0.00233376
179, 0.00242163
180, 0.00251153
181, 0.00260344
182, 0.00269732
183, 0.00279316
184, 0.00289092
185, 0.00299057
186, 0.00309208
187, 0.00319539
188, 0.00330047
189, 0.00340726
190, 0.0035157
191, 0.00362573
192, 0.0037373
193, 0.00385032
194, 0.00396474
195, 0.00408046
196, 0.00419741
197, 0.00431551
198, 0.00443465
199, 0.00455475
200, 0.00467571
201, 0.00479743
202, 0.00491979
203, 0.0050427
204, 0.00516603
205, 0.00528966
206, 0.00541348
207, 0.00553737
208, 0.00566119
209, 0.00578481
210, 0.00590811
211, 0.00603095
212, 0.00615319
213, 0.0062747
214, 0.00639533
215, 0.00651494
216, 0.00663339
217, 0.00675054
218, 0.00686624
219, 0.00698035
220, 0.00709273
221, 0.00720322
222, 0.00731169
223, 0.007418
224, 0.007522
225, 0.00762355
226, 0.00772252
227, 0.00781876
228, 0.00791216
229, 0.00800257
230, 0.00808988
231, 0.00817395
232, 0.00825466
233, 0.00833191
234, 0.00840558
235, 0.00847555
236, 0.00854173
237, 0.00860403
238, 0.00866234
239, 0.00871658
240, 0.00876667
241, 0.00881254
242, 0.00885411
243, 0.00889133
244, 0.00892413
245, 0.00895247
246, 0.0089763
247, 0.00899559
248, 0.0090103
249, 0.00902042
250, 0.00902593
251, 0.00902681
252, 0.00902308
253, 0.00901473
254, 0.00900178
255, 0.00898425
256, 0.00896216
257, 0.00893555
258, 0.00890446
259, 0.00886893
