0, 3.3862e-10
1, 1.50364e-10
2, 3.19103e-10
3, 3.68858e-10
4, 3.89858e-10
5, 4.06979e-10
6, 4.24444e-10
7, 4.42722e-10
8, 4.61817e-10
9, 4.81727e-10
10, 5.02473e-10
11, 5.24083e-10
12, 5.46591e-10
13, 5.70034e-10
14, 5.94449e-10
15, 6.19873e-10
16, 6.46349e-10
17, 6.73917e-10
18, 7.02621e-10
19, 7.32506e-10
20, 7.63618e-10
21, 7.96007e-10
22, 8.29722e-10
23, 8.64816e-10
24, 9.01343e-10
25, 9.39359e-10
26, 9.78924e-10
27, 1.0201e-09
28, 1.06294e-09
29, 1.10752e-09
30, 1.1539e-09
31, 1.20216e-09
32, 1.25237e-09
33, 1.3046e-09
34, 1.35892e-09
35, 1.41543e-09
36, 1.47421e-09
37, 1.53534e-09
38, 1.59892e-09
39, 1.66503e-09
40, 1.73377e-09
41, 1.80526e-09
42, 1.87958e-09
43, 1.95685e-09
44, 2.03718e-09
45, 2.12069e-09
46, 2.2075e-09
47, 2.29773e-09
48, 2.39151e-09
49, 2.48898e-09
50, 2.59027e-09
51, 2.69553e-09
52, 2.80491e-09
53, 2.91856e-09
54, 3.03664e-09
55, 3.15932e-09
56, 3.28677e-09
57, 3.41917e-09
58, 3.5567e-09
59, 3.69955e-09
60, 3.84792e-09
61, 4.00201e-09
62, 4.16204e-09
63, 4.32821e-09
64, 4.50077e-09
65, 4.67994e-09
66, 4.86597e-09
67, 5.0591e-09
68, 5.2596e-09
69, 5.46773e-09
70, 5.68378e-09
71, 5.90802e-09
72, 6.14077e-09
73, 6.38232e-09
74, 6.63299e-09
75, 6.89312e-09
76, 7.16304e-09
77, 7.44311e-09
78, 7.73369e-09
79, 8.03515e-09
80, 8.3479e-09
81, 8.67232e-09
82, 9.00883e-09
83, 9.35788e-09
84, 9.71989e-09
85, 1.00953e-08
86, 1.04847e-08
87, 1.08884e-08
88, 1.13071e-08
89, 1.17412e-08
90, 1.21912e-08
91, 1.26578e-08
92, 1.31415e-08
93, 1.36429e-08
94, 1.41626e-08
95, 1.47013e-08
96, 1.52596e-08
97, 1.58382e-08
98, 1.64378e-08
99, 1.70591e-08
100, 1.77029e-08
101, 1.837e-08
102, 1.90611e-08
103, 1.97771e-08
104, 2.05189e-08
105, 2.12872e-08
106, 2.2083e-08
107, 2.29073e-08
108, 2.3761e-08
109, 2.46452e-08
110, 2.55608e-08
111, 2.65088e-08
112, 2.74905e-08
113, 2.85069e-08
114, 2.95592e-08
115, 3.06486e-08
116, 3.17764e-08
117, 3.29438e-08
118, 3.41521e-08
119, 3.54027e-08
120, 3.6697e-08
121, 3.80365e-08
122, 3.94227e-08
123, 4.0857e-08
124, 4.23411e-08
125, 4.38766e-08
126, 4.54653e-08
127, 4.71087e-08
128, 4.88088e-08
129, 5.05674e-08
130, 5.23863e-08
131, 5.42676e-08
132, 5.62133e-08
133, 5.82254e-08
134, 6.03061e-08
135, 6.24576e-08
136, 6.46821e-08
137, 6.69821e-08
138, 6.93599e-08
139, 7.18181e-08
140, 7.43591e-08
141, 7.69857e-08
142, 7.97005e-08
143, 8.25063e-08
144, 8.54061e-08
145, 8.84028e-08
146, 9.14994e-08
147, 9.4699e-08
148, 9.8005e-08
149, 1.01421e-07
150, 1.04949e-07
151, 1.08595e-07
152, 1.1236e-07
153, 1.1625e-07
154, 1.20267e-07
155, 1.24416e-07
156, 1.28701e-07
157, 1.33126e-07
158, 1.37695e-07
159, 1.42413e-07
160, 1.47284e-07
161, 1.52313e-07
162, 1.57505e-07
163, 1.62864e-07
164, 1.68396e-07
165, 1.74107e-07
166, 1.80001e-07
167, 1.86083e-07
168, 1.9236e-07
169, 1.98838e-07
170, 2.05522e-07
171, 2.12419e-07
172, 2.19535e-07
173, 2.26876e-07
174, 2.34449e-07
175, 2.42262e-07
176, 2.5032e-07
177, 2.58632e-07
178, 2.67204e-07
179, 2.76045e-07
180, 2.85163e-07
181, 2.94564e-07
182, 3.04259e-07
183, 3.14254e-07
184, 3.24559e-07
185, 3.35184e-07
186, 3.46136e-07
187, 3.57426e-07
188, 3.69063e-07
189, 3.81057e-07
190, 3.93419e-07
191, 4.06159e-07
192, 4.19287e-07
193, 4.32815e-07
194, 4.46755e-07
195, 4.61116e-07
196, 4.75913e-07
197, 4.91156e-07
198, 5.06859e-07
199, 5.23034e-07
200, 5.39694e-07
201, 5.56854e-07
202, 5.74526e-07
203, 5.92726e-07
204, 6.11467e-07
205, 6.30765e-07
206, 6.50635e-07
207, 6.71093e-07
208, 6.92154e-07
209, 7.13836e-07
210, 7.36156e-07
211, 7.59129e-07
212, 7.82776e-07
213, 8.07113e-07
214, 8.32159e-07
215, 8.57934e-07
216, 8.84457e-07
217, 9.11748e-07
218, 9.39827e-07
219, 9.68716e-07
220, 9.98437e-07
221, 1.02901e-06
222, 1.06046e-06
223, 1.09281e-06
224, 1.12608e-06
225, 1.1603e-06
226, 1.19549e-06
227, 1.23168e-06
228, 1.26889e-06
229, 1.30715e-06
230, 1.34648e-06
231, 1.38693e-06
232, 1.4285e-06
233, 1.47124e-06
234, 1.51517e-06
235, 1.56032e-06
236, 1.60673e-06
237, 1.65443e-06
238, 1.70344e-06
239, 1.7538e-06
240, 1.80555e-06
241, 1.85873e-06
242, 1.91336e-06
243, 1.96948e-06
244, 2.02714e-06
245, 2.08636e-06
246, 2.14719e-06
247, 2.20967e-06
248, 2.27384e-06
249, 2.33974e-06
250, 2.40741e-06
251, 2.4769e-06
252, 2.54824e-06
253, 2.6215e-06
254, 2.69671e-06
255, 2.77391e-06
256, 2.85317e-06
257, 2.93452e-06
258, 3.01802e-06
259, 3.10372e-06
260, 3.19167e-06
261, 3.28193e-06
262, 3.37454e-06
263, 3.46958e-06
264, 3.56709e-06
265, 3.66712e-06
266, 3.76976e-06
267, 3.87504e-06
268, 3.98303e-06
269, 4.0938e-06
270, 4.20742e-06
271, 4.32394e-06
272, 4.44343e-06
273, 4.56597e-06
274, 4.69162e-06
275, 4.82046e-06
276, 4.95255e-06
277, 5.08796e-06
278, 5.22679e-06
279, 5.3691e-06
280, 5.51497e-06
281, 5.66447e-06
282, 5.81771e-06
283, 5.97474e-06
284, 6.13567e-06
285, 6.30057e-06
286, 6.46954e-06
287, 6.64266e-06
288, 6.82002e-06
289, 7.00172e-06
290, 7.18785e-06
291, 7.37852e-06
292, 7.5738e-06
293, 7.77382e-06
294, 7.97866e-06
295, 8.18844e-06
296, 8.40325e-06
297, 8.6232e-06
298, 8.84842e-06
299, 9.07899e-06
300, 9.31505e-06
301, 9.55669e-06
302, 9.80405e-06
303, 1.00572e-05
304, 1.03164e-05
305, 1.05816e-05
306, 1.0853e-05
307, 1.11308e-05
308, 1.1415e-05
309, 1.17058e-05
310, 1.20033e-05
311, 1.23077e-05
312, 1.2619e-05
313, 1.29376e-05
314, 1.32634e-05
315, 1.35966e-05
316, 1.39374e-05
317, 1.4286e-05
318, 1.46424e-05
319, 1.50069e-05
320, 1.53796e-05
321, 1.57606e-05
322, 1.61502e-05
323, 1.65484e-05
324, 1.69555e-05
325, 1.73716e-05
326, 1.77969e-05
327, 1.82316e-05
328, 1.86759e-05
329, 1.91299e-05
330, 1.95938e-05
331, 2.00678e-05
332, 2.05521e-05
333, 2.10469e-05
334, 2.15524e-05
335, 2.20688e-05
336, 2.25963e-05
337, 2.3135e-05
338, 2.36853e-05
339, 2.42472e-05
340, 2.48211e-05
341, 2.54071e-05
342, 2.60055e-05
343, 2.66165e-05
344, 2.72402e-05
345, 2.7877e-05
346, 2.85271e-05
347, 2.91906e-05
348, 2.98679e-05
349, 3.05592e-05
350, 3.12647e-05
351, 3.19846e-05
352, 3.27193e-05
353, 3.34689e-05
354, 3.42338e-05
355, 3.50142e-05
356, 3.58103e-05
357, 3.66224e-05
358, 3.74508e-05
359, 3.82958e-05
360, 3.91576e-05
361, 4.00365e-05
362, 4.09328e-05
363, 4.18468e-05
364, 4.27788e-05
365, 4.37291e-05
366, 4.46979e-05
367, 4.56856e-05
368, 4.66924e-05
369, 4.77188e-05
370, 4.87649e-05
371, 4.98311e-05
372, 5.09177e-05
373, 5.20251e-05
374, 5.31535e-05
375, 5.43033e-05
376, 5.54748e-05
377, 5.66684e-05
378, 5.78843e-05
379, 5.9123e-05
380, 6.03848e-05
381, 6.167e-05
382, 6.29789e-05
383, 6.4312e-05
384, 6.56695e-05
385, 6.70519e-05
386, 6.84595e-05
387, 6.98927e-05
388, 7.13518e-05
389, 7.28373e-05
390, 7.43494e-05
391, 7.58886e-05
392, 7.74553e-05
393, 7.90498e-05
394, 8.06725e-05
395, 8.23239e-05
396, 8.40043e-05
397, 8.57141e-05
398, 8.74538e-05
399, 8.92236e-05
400, 9.10242e-05
401, 9.28557e-05
402, 9.47188e-05
403, 9.66137e-05
404, 9.85409e-05
405, 0.000100501
406, 0.000102494
407, 0.000104521
408, 0.000106581
409, 0.000108676
410, 0.000110807
411, 0.000112972
412, 0.000115173
413, 0.00011741
