0, 1.45123e-09
1, 7.02598e-10
2, 1.66435e-09
3, 2.18513e-09
4, 2.64328e-09
5, 3.16196e-09
6, 3.77621e-09
7, 4.50589e-09
8, 5.37144e-09
9, 6.39674e-09
10, 7.60983e-09
11, 9.04354e-09
12, 1.07361e-08
13, 1.27322e-08
14, 1.50836e-08
15, 1.78507e-08
16, 2.11032e-08
17, 2.49224e-08
18, 2.9402e-08
19, 3.46505e-08
20, 4.07933e-08
21, 4.79749e-08
22, 5.63619e-08
23, 6.6146e-08
24, 7.75474e-08
25, 9.08192e-08
26, 1.06251e-07
27, 1.24176e-07
28, 1.44972e-07
29, 1.69075e-07
30, 1.96979e-07
31, 2.29249e-07
32, 2.66527e-07
33, 3.09543e-07
34, 3.59126e-07
35, 4.16216e-07
36, 4.81878e-07
37, 5.57316e-07
38, 6.43891e-07
39, 7.43137e-07
40, 8.56786e-07
41, 9.86782e-07
42, 1.13532e-06
43, 1.30484e-06
44, 1.49812e-06
45, 1.71822e-06
46, 1.96861e-06
47, 2.25313e-06
48, 2.57608e-06
49, 2.94223e-06
50, 3.35693e-06
51, 3.82607e-06
52, 4.35623e-06
53, 4.95466e-06
54, 5.62942e-06
55, 6.38939e-06
56, 7.24438e-06
57, 8.2052e-06
58, 9.28376e-06
59, 1.04931e-05
60, 1.18476e-05
61, 1.3363e-05
62, 1.50565e-05
63, 1.69468e-05
64, 1.90546e-05
65, 2.14022e-05
66, 2.40138e-05
67, 2.69161e-05
68, 3.01376e-05
69, 3.37094e-05
70, 3.76651e-05
71, 4.20411e-05
72, 4.68765e-05
73, 5.22135e-05
74, 5.80973e-05
75, 6.45767e-05
76, 7.17037e-05
77, 7.95341e-05
78, 8.81275e-05
79, 9.75475e-05
80, 0.000107862
81, 0.000119142
82, 0.000131464
83, 0.000144909
84, 0.000159563
85, 0.000175514
86, 0.000192859
87, 0.000211697
88, 0.000232132
89, 0.000254273
90, 0.000278236
91, 0.000304139
92, 0.000332106
93, 0.000362267
94, 0.000394753
95, 0.000429704
96, 0.00046726
97, 0.000507569
98, 0.000550779
99, 0.000597043
100, 0.000646517
101, 0.00069936
102, 0.000755732
103, 0.000815794
104, 0.000879711
105, 0.000947645
106, 0.00101976
107, 0.00109621
108, 0.00117717
109, 0.00126279
110, 0.00135321
111, 0.0014486
112, 0.00154909
113, 0.00165483
114, 0.00176593
115, 0.00188253
116, 0.00200473
117, 0.00213263
118, 0.00226632
119, 0.00240588
120, 0.00255136
121, 0.00270282
122, 0.00286027
123, 0.00302374
124, 0.00319321
125, 0.00336866
126, 0.00355004
127, 0.00373727
128, 0.00393028
129, 0.00412893
130, 0.00433309
131, 0.0045426
132, 0.00475726
133, 0.00497687
134, 0.00520118
135, 0.00542992
136, 0.0056628
137, 0.00589949
138, 0.00613967
139, 0.00638295
140, 0.00662893
141, 0.00687721
142, 0.00712734
143, 0.00737884
144, 0.00763125
145, 0.00788405
146, 0.00813671
147, 0.0083887
148, 0.00863947
149, 0.00888843
150, 0.00913503
151, 0.00937865
152, 0.00961872
153, 0.00985463
154, 0.0100858
155, 0.0103116
156, 0.0105314
157, 0.0107447
158, 0.0109509
159, 0.0111494
160, 0.0113396
161, 0.011521
162, 0.0116931
163, 0.0118553
164, 0.0120073
165, 0.0121485
166, 0.0122785
167, 0.012397
168, 0.0125035
169, 0.0125978
170, 0.0126795
171, 0.0127485
172, 0.0128044
173, 0.0128471
174, 0.0128766
175, 0.0128926
176, 0.0128951
177, 0.0128842
178, 0.0128598
179, 0.0128221
180, 0.0127712
181, 0.0127071
182, 0.0126302
183, 0.0125406
184, 0.0124387
185, 0.0123247
186, 0.012199
187, 0.012062
188, 0.0119141
189, 0.0117556
190, 0.0115872
191, 0.0114093
192, 0.0112223
193, 0.0110269
194, 0.0108236
195, 0.0106129
196, 0.0103955
197, 0.0101719
198, 0.0099427
199, 0.00970852
200, 0.00946995
201, 0.0092276
202, 0.00898206
203, 0.00873393
204, 0.00848378
205, 0.00823219
206, 0.00797971
207, 0.0077269
208, 0.00747429
209, 0.00722239
210, 0.00697169
211, 0.00672266
212, 0.00647575
213, 0.0062314
214, 0.00599001
215, 0.00575196
216, 0.0055176
217, 0.00528726
218, 0.00506124
219, 0.00483983
220, 0.00462327
221, 0.00441178
222, 0.00420558
223, 0.00400482
224, 0.00380967
225, 0.00362024
226, 0.00343664
227, 0.00325894
228, 0.0030872
229, 0.00292146
230, 0.00276173
231, 0.00260801
232, 0.00246027
233, 0.00231847
234, 0.00218257
235, 0.00205249
236, 0.00192814
237, 0.00180944
238, 0.00169627
239, 0.00158852
240, 0.00148606
241, 0.00138875
242, 0.00129646
243, 0.00120904
244, 0.00112634
245, 0.0010482
246, 0.000974464
247, 0.000904966
248, 0.000839548
249, 0.000778045
250, 0.000720295
251, 0.000666135
252, 0.000615403
253, 0.000567942
254, 0.000523594
255, 0.000482204
256, 0.000443623
257, 0.000407702
258, 0.000374298
259, 0.000343273
260, 0.00031449
261, 0.00028782
262, 0.000263137
263, 0.000240319
264, 0.00021925
265, 0.00019982
266, 0.000181921
267, 0.000165453
268, 0.000150318
269, 0.000136426
