1.500000	0	72	56
1.500000	1	76	52
1.500000	2	63	65
1.500000	3	64	64
1.500000	4	56	72
1.500000	5	75	53
1.500000	6	73	55
1.500000	7	76	52
1.500000	8	70	58
1.500000	9	73	55
1.500000	10	57	71
1.500000	11	69	59
1.500000	12	65	63
1.500000	13	71	57
1.500000	14	49	79
1.500000	15	58	70
1.500000	16	70	58
1.500000	17	57	71
1.500000	18	62	66
1.500000	19	69	59
1.500000	20	65	63
1.500000	21	67	61
1.500000	22	69	59
1.500000	23	63	65
1.500000	24	62	66
1.500000	25	68	60
1.500000	26	64	64
1.500000	27	67	61
1.500000	28	66	62
1.500000	29	70	58
1.500000	30	57	71
1.500000	31	60	68
1.500000	32	56	72
1.500000	33	67	61
1.500000	34	52	76
1.500000	35	58	70
1.500000	36	70	58
1.500000	37	62	66
1.500000	38	58	70
1.500000	39	64	64
1.500000	40	64	64
1.500000	41	70	58
1.500000	42	75	53
1.500000	43	67	61
1.500000	44	67	61
1.500000	45	63	65
1.500000	46	65	63
1.500000	47	70	58
1.500000	48	65	63
1.500000	49	55	73
1.500000	50	59	69
1.500000	51	64	64
1.500000	52	73	55
1.500000	53	66	62
1.500000	54	59	69
1.500000	55	73	55
1.500000	56	71	57
1.500000	57	72	56
1.500000	58	60	68
1.500000	59	76	52
1.500000	60	66	62
1.500000	61	57	71
1.500000	62	64	64
1.500000	63	53	75
1.500000	64	61	67
1.500000	65	68	60
1.500000	66	59	69
1.500000	67	74	54
1.500000	68	58	70
1.500000	69	65	63
1.500000	70	51	77
1.500000	71	71	57
1.500000	72	62	66
1.500000	73	65	63
1.500000	74	72	56
1.500000	75	60	68
1.500000	76	59	69
1.500000	77	65	63
1.500000	78	68	60
1.500000	79	63	65
1.500000	80	59	69
1.500000	81	67	61
1.500000	82	65	63
1.500000	83	67	61
1.500000	84	73	55
1.500000	85	70	58
1.500000	86	67	61
1.500000	87	53	75
1.500000	88	70	58
1.500000	89	67	61
1.500000	90	55	73
1.500000	91	56	72
1.500000	92	68	60
1.500000	93	59	69
1.500000	94	61	67
1.500000	95	62	66
1.500000	96	51	77
1.500000	97	59	69
1.500000	98	70	58
1.500000	99	62	66
1.500000	100	52	76
1.500000	101	62	66
1.500000	102	65	63
1.500000	103	61	67
1.500000	104	52	76
1.500000	105	71	57
1.500000	106	60	68
1.500000	107	60	68
1.500000	108	63	65
1.500000	109	76	52
1.500000	110	54	74
1.500000	111	66	62
1.500000	112	60	68
1.500000	113	68	60
1.500000	114	63	65
1.500000	115	63	65
1.500000	116	54	74
1.500000	117	55	73
1.500000	118	63	65
1.500000	119	69	59
1.500000	120	59	69
1.500000	121	66	62
1.500000	122	66	62
1.500000	123	55	73
1.500000	124	69	59
1.500000	125	69	59
1.500000	126	61	67
1.500000	127	64	64

1.700000	0	66	62
1.700000	1	59	69
1.700000	2	67	61
1.700000	3	65	63
1.700000	4	64	64
1.700000	5	66	62
1.700000	6	70	58
1.700000	7	67	61
1.700000	8	68	60
1.700000	9	70	58
1.700000	10	61	67
1.700000	11	59	69
1.700000	12	65	63
1.700000	13	56	72
1.700000	14	59	69
1.700000	15	57	71
1.700000	16	45	83
1.700000	17	57	71
1.700000	18	66	62
1.700000	19	72	56
1.700000	20	66	62
1.700000	21	75	53
1.700000	22	69	59
1.700000	23	68	60
1.700000	24	57	71
1.700000	25	59	69
1.700000	26	71	57
1.700000	27	66	62
1.700000	28	68	60
1.700000	29	65	63
1.700000	30	64	64
1.700000	31	59	69
1.700000	32	60	68
1.700000	33	62	66
1.700000	34	63	65
1.700000	35	75	53
1.700000	36	78	50
1.700000	37	69	59
1.700000	38	67	61
1.700000	39	69	59
1.700000	40	67	61
1.700000	41	51	77
1.700000	42	57	71
1.700000	43	59	69
1.700000	44	73	55
1.700000	45	62	66
1.700000	46	64	64
1.700000	47	61	67
1.700000	48	74	54
1.700000	49	64	64
1.700000	50	62	66
1.700000	51	60	68
1.700000	52	64	64
1.700000	53	80	48
1.700000	54	65	63
1.700000	55	60	68
1.700000	56	58	70
1.700000	57	67	61
1.700000	58	71	57
1.700000	59	66	62
1.700000	60	63	65
1.700000	61	65	63
1.700000	62	71	57
1.700000	63	68	60
1.700000	64	75	53
1.700000	65	66	62
1.700000	66	57	71
1.700000	67	65	63
1.700000	68	61	67
1.700000	69	55	73
1.700000	70	65	63
1.700000	71	67	61
1.700000	72	64	64
1.700000	73	62	66
1.700000	74	54	74
1.700000	75	62	66
1.700000	76	60	68
1.700000	77	69	59
1.700000	78	65	63
1.700000	79	56	72
1.700000	80	56	72
1.700000	81	56	72
1.700000	82	61	67
1.700000	83	63	65
1.700000	84	60	68
1.700000	85	70	58
1.700000	86	73	55
1.700000	87	56	72
1.700000	88	65	63
1.700000	89	70	58
1.700000	90	76	52
1.700000	91	71	57
1.700000	92	70	58
1.700000	93	53	75
1.700000	94	51	77
1.700000	95	66	62
1.700000	96	67	61
1.700000	97	71	57
1.700000	98	68	60
1.700000	99	62	66
1.700000	100	65	63
1.700000	101	69	59
1.700000	102	56	72
1.700000	103	66	62
1.700000	104	54	74
1.700000	105	69	59
1.700000	106	62	66
1.700000	107	62	66
1.700000	108	54	74
1.700000	109	55	73
1.700000	110	60	68
1.700000	111	70	58
1.700000	112	67	61
1.700000	113	60	68
1.700000	114	56	72
1.700000	115	66	62
1.700000	116	56	72
1.700000	117	60	68
1.700000	118	60	68
1.700000	119	64	64
1.700000	120	68	60
1.700000	121	64	64
1.700000	122	58	70
1.700000	123	62	66
1.700000	124	73	55
1.700000	125	59	69
1.700000	126	70	58
1.700000	127	78	50

1.900000	0	65	63
1.900000	1	67	61
1.900000	2	64	64
1.900000	3	64	64
1.900000	4	69	59
1.900000	5	59	69
1.900000	6	64	64
1.900000	7	68	60
1.900000	8	73	55
1.900000	9	59	69
1.900000	10	69	59
1.900000	11	73	55
1.900000	12	71	57
1.900000	13	69	59
1.900000	14	57	71
1.900000	15	69	59
1.900000	16	67	61
1.900000	17	71	57
1.900000	18	66	62
1.900000	19	66	62
1.900000	20	63	65
1.900000	21	47	81
1.900000	22	57	71
1.900000	23	62	66
1.900000	24	62	66
1.900000	25	70	58
1.900000	26	74	54
1.900000	27	61	67
1.900000	28	60	68
1.900000	29	61	67
1.900000	30	71	57
1.900000	31	58	70
1.900000	32	59	69
1.900000	33	60	68
1.900000	34	48	80
1.900000	35	58	70
1.900000	36	70	58
1.900000	37	59	69
1.900000	38	58	70
1.900000	39	61	67
1.900000	40	58	70
1.900000	41	69	59
1.900000	42	56	72
1.900000	43	56	72
1.900000	44	59	69
1.900000	45	73	55
1.900000	46	58	70
1.900000	47	77	51
1.900000	48	67	61
1.900000	49	62	66
1.900000	50	55	73
1.900000	51	69	59
1.900000	52	57	71
1.900000	53	66	62
1.900000	54	63	65
1.900000	55	66	62
1.900000	56	69	59
1.900000	57	63	65
1.900000	58	70	58
1.900000	59	66	62
1.900000	60	68	60
1.900000	61	67	61
1.900000	62	62	66
1.900000	63	64	64
1.900000	64	69	59
1.900000	65	61	67
1.900000	66	69	59
1.900000	67	63	65
1.900000	68	58	70
1.900000	69	69	59
1.900000	70	59	69
1.900000	71	44	84
1.900000	72	66	62
1.900000	73	66	62
1.900000	74	61	67
1.900000	75	62	66
1.900000	76	67	61
1.900000	77	67	61
1.900000	78	58	70
1.900000	79	68	60
1.900000	80	70	58
1.900000	81	55	73
1.900000	82	60	68
1.900000	83	70	58
1.900000	84	62	66
1.900000	85	57	71
1.900000	86	65	63
1.900000	87	62	66
1.900000	88	64	64
1.900000	89	51	77
1.900000	90	64	64
1.900000	91	74	54
1.900000	92	71	57
1.900000	93	68	60
1.900000	94	69	59
1.900000	95	75	53
1.900000	96	65	63
1.900000	97	62	66
1.900000	98	54	74
1.900000	99	64	64
1.900000	100	72	56
1.900000	101	71	57
1.900000	102	69	59
1.900000	103	72	56
1.900000	104	68	60
1.900000	105	72	56
1.900000	106	61	67
1.900000	107	64	64
1.900000	108	56	72
1.900000	109	57	71
1.900000	110	61	67
1.900000	111	74	54
1.900000	112	67	61
1.900000	113	69	59
1.900000	114	58	70
1.900000	115	56	72
1.900000	116	62	66
1.900000	117	62	66
1.900000	118	63	65
1.900000	119	68	60
1.900000	120	50	78
1.900000	121	62	66
1.900000	122	68	60
1.900000	123	64	64
1.900000	124	67	61
1.900000	125	77	51
1.900000	126	55	73
1.900000	127	69	59

2.100000	0	60	68
2.100000	1	61	67
2.100000	2	78	50
2.100000	3	78	50
2.100000	4	68	60
2.100000	5	58	70
2.100000	6	67	61
2.100000	7	61	67
2.100000	8	58	70
2.100000	9	52	76
2.100000	10	68	60
2.100000	11	54	74
2.100000	12	57	71
2.100000	13	60	68
2.100000	14	68	60
2.100000	15	63	65
2.100000	16	74	54
2.100000	17	75	53
2.100000	18	69	59
2.100000	19	64	64
2.100000	20	64	64
2.100000	21	66	62
2.100000	22	68	60
2.100000	23	56	72
2.100000	24	71	57
2.100000	25	60	68
2.100000	26	57	71
2.100000	27	64	64
2.100000	28	67	61
2.100000	29	66	62
2.100000	30	54	74
2.100000	31	55	73
2.100000	32	65	63
2.100000	33	74	54
2.100000	34	65	63
2.100000	35	69	59
2.100000	36	64	64
2.100000	37	67	61
2.100000	38	49	79
2.100000	39	62	66
2.100000	40	48	80
2.100000	41	60	68
2.100000	42	64	64
2.100000	43	64	64
2.100000	44	61	67
2.100000	45	50	78
2.100000	46	64	64
2.100000	47	68	60
2.100000	48	65	63
2.100000	49	66	62
2.100000	50	71	57
2.100000	51	70	58
2.100000	52	59	69
2.100000	53	73	55
2.100000	54	72	56
2.100000	55	57	71
2.100000	56	45	83
2.100000	57	64	64
2.100000	58	58	70
2.100000	59	70	58
2.100000	60	74	54
2.100000	61	70	58
2.100000	62	64	64
2.100000	63	66	62
2.100000	64	62	66
2.100000	65	65	63
2.100000	66	57	71
2.100000	67	55	73
2.100000	68	61	67
2.100000	69	68	60
2.100000	70	68	60
2.100000	71	63	65
2.100000	72	57	71
2.100000	73	57	71
2.100000	74	61	67
2.100000	75	74	54
2.100000	76	59	69
2.100000	77	69	59
2.100000	78	67	61
2.100000	79	72	56
2.100000	80	68	60
2.100000	81	61	67
2.100000	82	58	70
2.100000	83	69	59
2.100000	84	72	56
2.100000	85	62	66
2.100000	86	74	54
2.100000	87	68	60
2.100000	88	62	66
2.100000	89	63	65
2.100000	90	60	68
2.100000	91	67	61
2.100000	92	66	62
2.100000	93	55	73
2.100000	94	60	68
2.100000	95	63	65
2.100000	96	71	57
2.100000	97	58	70
2.100000	98	72	56
2.100000	99	62	66
2.100000	100	66	62
2.100000	101	63	65
2.100000	102	66	62
2.100000	103	67	61
2.100000	104	56	72
2.100000	105	54	74
2.100000	106	53	75
2.100000	107	51	77
2.100000	108	75	53
2.100000	109	70	58
2.100000	110	62	66
2.100000	111	67	61
2.100000	112	74	54
2.100000	113	71	57
2.100000	114	61	67
2.100000	115	67	61
2.100000	116	64	64
2.100000	117	72	56
2.100000	118	64	64
2.100000	119	59	69
2.100000	120	64	64
2.100000	121	71	57
2.100000	122	62	66
2.100000	123	64	64
2.100000	124	64	64
2.100000	125	68	60
2.100000	126	66	62
2.100000	127	66	62

2.300000	0	65	63
2.300000	1	62	66
2.300000	2	55	73
2.300000	3	58	70
2.300000	4	60	68
2.300000	5	67	61
2.300000	6	64	64
2.300000	7	69	59
2.300000	8	56	72
2.300000	9	72	56
2.300000	10	73	55
2.300000	11	69	59
2.300000	12	58	70
2.300000	13	72	56
2.300000	14	55	73
2.300000	15	66	62
2.300000	16	68	60
2.300000	17	64	64
2.300000	18	61	67
2.300000	19	61	67
2.300000	20	66	62
2.300000	21	63	65
2.300000	22	60	68
2.300000	23	60	68
2.300000	24	61	67
2.300000	25	60	68
2.300000	26	59	69
2.300000	27	61	67
2.300000	28	76	52
2.300000	29	69	59
2.300000	30	65	63
2.300000	31	69	59
2.300000	32	59	69
2.300000	33	69	59
2.300000	34	54	74
2.300000	35	70	58
2.300000	36	56	72
2.300000	37	61	67
2.300000	38	68	60
2.300000	39	67	61
2.300000	40	69	59
2.300000	41	59	69
2.300000	42	57	71
2.300000	43	60	68
2.300000	44	58	70
2.300000	45	71	57
2.300000	46	67	61
2.300000	47	68	60
2.300000	48	54	74
2.300000	49	62	66
2.300000	50	62	66
2.300000	51	60	68
2.300000	52	65	63
2.300000	53	73	55
